"","state","name","fullName","parkCode","designation","longitude","latitude","latLong","topics","activities","entrance_fee"
"112","CO","Yucca House","Yucca House National Monument","yuho","National Monument","-108.6861274","37.24778944","lat:37.24778944, long:-108.6861274","Archeology / Native American Heritage / Animals","Guided Tours / Self-Guided Tours - Walking",0
"113","CT","Appalachian","Appalachian National Scenic Trail","appa","National Scenic Trail","-76.4337548","40.41029575","lat:40.41029575, long:-76.4337548","Animals / Birds / Horses (wild) / Climate Change / Forests and Woodlands / Coniferous Forests / Deciduous Forests / Lakes / Mountains / Natural Sounds / Night Sky / Astronomy / River and Riparian / Scenic Views / Trails / Watersheds / Headwaters / Waterfalls / Wetlands / Wilderness","Astronomy / Stargazing / Camping / Backcountry Camping / Compass and GPS / Orienteering / Guided Tours / Self-Guided Tours - Walking / Hands-On / Citizen Science / Volunteer Vacation / Hiking / Backcountry Hiking / Front-Country Hiking / Junior Ranger Program / Snowshoeing / Wildlife Watching / Birdwatching",0
"114","CT","Coltsville","Coltsville National Historical Park","colt","National Historical Park","-73.2036666870117","42.4677505493164","lat:42.4677505493164, long:-73.2036666870117","Industry / Factories / Military / Armories / Wars and Conflicts","",0
"115","CT","New England","New England National Scenic Trail","neen","National Scenic Trail","-72.5242767333984","42.2915819136851","lat:42.2915819136851, long:-72.5242767333984","Animals / Forests and Woodlands / Natural Sounds / Night Sky / Scenic Views / Trails / Waterfalls / Wilderness","Camping / Backcountry Camping / Food / Dining / Hiking / Backcountry Hiking / Front-Country Hiking / Snowshoeing",0
"116","CT","The Last Green Valley","The Last Green Valley National Heritage Corridor","qush","National Heritage Corridor","","","",NA,"",0
"117","CT","Washington-Rochambeau Revolutionary Route","Washington-Rochambeau Revolutionary Route National Historic Trail","waro","National Historic Trail","","","","American Revolution / Maritime / Maritime - Military / Military / Transportation / Roads, Routes and Highways / Wars and Conflicts / American Revolutionary War / Trails / Water Trails","",0
"118","CT","Weir Farm","Weir Farm National Historic Site","wefa","National Historic Site","-73.45452542","41.25886268","lat:41.25886268, long:-73.45452542","Architecture and Building / Arts / Painting / Photography / Sculpture / Landscape Design / Schools and Education / Women's History / Animals / Birds / Forests and Woodlands / Geology / Grasslands / Meadows / Rock Landscapes and Features / Scenic Views / Wetlands","Arts and Culture / Guided Tours / Self-Guided Tours - Walking / Hands-On / Hiking / Front-Country Hiking / Junior Ranger Program / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store",0
"119","DE","Captain John Smith Chesapeake","Captain John Smith Chesapeake National Historic Trail","cajo","National Historic Trail","-76.483355","38.971601","lat:38.971601, long:-76.483355","Colonization and Settlement / Explorers and Expeditions / Maritime / Native American Heritage / Wars and Conflicts / Colonial/European Contact Conflicts / Animals / Trails / Water Trails","Boating / Compass and GPS / Geocaching / Paddling / Junior Ranger Program",0
"120","DE","Chesapeake Bay","Chesapeake Bay","cbpo","","-76.483355","38.971601","lat:38.971601, long:-76.483355","Colonization and Settlement / Maritime / Native American Heritage / Wars and Conflicts / Colonial/European Contact Conflicts / Trails / Water Trails","Boating / Compass and GPS / Geocaching / Guided Tours / Paddling / Junior Ranger Program / Wildlife Watching",0
"121","DE","First State","First State National Historical Park","frst","National Historical Park","-75.56353942","39.83076929","lat:39.83076929, long:-75.56353942","Burial, Cemetery and Gravesite / Colonization and Settlement / Enslavement / Farming and  Agriculture / Plantations / Forts / Incarceration / Jails and Prisons / Maritime / Monuments and Memorials / Religion and Spirituality / Churches / Social Movements / Urban America / Wars and Conflicts / American Revolutionary War / Women's History / Forests and Woodlands / Trails","Biking / Mountain Biking / Fishing / Freshwater Fishing / Food / Picnicking / Hands-On / Citizen Science / Hiking / Front-Country Hiking / Horse Trekking / Horseback Riding / Living History / Junior Ranger Program",0
"122","DE","Washington-Rochambeau Revolutionary Route","Washington-Rochambeau Revolutionary Route National Historic Trail","waro","National Historic Trail","","","","American Revolution / Maritime / Maritime - Military / Military / Transportation / Roads, Routes and Highways / Wars and Conflicts / American Revolutionary War / Trails / Water Trails","",0
"123","FL","Big Cypress","Big Cypress National Preserve","bicy","National Preserve","-81.08120629","25.97079602","lat:25.97079602, long:-81.08120629","Archeology / Arts / Photography / Explorers and Expeditions / Industry / Logging and Timber Cutting / Native American Heritage / Animals / Alligators or Crocodiles / Birds / Cats (wild) / Estuaries and Mangroves / Fire / Forests and Woodlands / Coniferous Forests / Deciduous Forests / Groundwater / Grasslands / Night Sky / River and Riparian / Unique Species / Endangered / Watersheds / Wetlands / Swamps","Arts and Culture / Cultural Demonstrations / Auto and ATV / ATV Off-Roading / Scenic Driving / Astronomy / Stargazing / Biking / Road Biking / Boating / Boat Tour / Camping / Backcountry Camping / Car or Front Country Camping / Group Camping / RV Camping / Food / Picnicking / Guided Tours / Bus/Shuttle Guided Tour / Boat Tour / Hiking / Backcountry Hiking / Front-Country Hiking / Hunting and Gathering / Hunting / Paddling / Canoeing / Kayaking / Junior Ranger Program / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store",0
"124","FL","Biscayne","Biscayne National Park","bisc","National Park","-80.21023851","25.490587","lat:25.490587, long:-80.21023851","African American Heritage / Arts / Maritime / Ships and Shipwrecks / Animals / Climate Change / Estuaries and Mangroves / Oceans / Coral Reefs / Unique Species / Endangered","Boating / Boat Tour / Camping / Fishing / Guided Tours / Paddling / Junior Ranger Program / Park Film / Museum Exhibits",0
"125","FL","Canaveral","Canaveral National Seashore","cana","National Seashore","-80.75419576","28.78637529","lat:28.78637529, long:-80.75419576","Animals / Tortoises and Turtles / Wetlands","Boating / Camping / Backcountry Camping / Canoe or Kayak Camping / Group Camping / Fishing / Guided Tours / Hiking / Horse Trekking / Horseback Riding / Paddling / Junior Ranger Program / Surfing / Swimming / Saltwater Swimming / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Gift Shop and Souvenirs",20
"126","FL","Castillo de San Marcos","Castillo de San Marcos National Monument","casa","National Monument","-81.31217173","29.89785701","lat:29.89785701, long:-81.31217173","Architecture and Building / Forts / Hispanic American Heritage / Maritime / Coastal Defenses / Military / Artillery / Monuments and Memorials / Wars and Conflicts / Colonial/European Contact Conflicts","Living History / Historic Weapons Demonstration / Junior Ranger Program / Park Film",15
"127","FL","De Soto","De Soto National Memorial","deso","National Memorial","-82.64335416","27.52272613","lat:27.52272613, long:-82.64335416","Explorers and Expeditions / Hispanic American Heritage / Maritime / Maritime - Military / Ships and Shipwrecks / Military / Indigenous and Native Warrior / Native American Heritage / Tragic Events / Massacres / Wars and Conflicts / Colonial/European Contact Conflicts / Animals / Birds / Tortoises and Turtles / Estuaries and Mangroves / Wetlands / Marshes / Swamps","Fishing / Saltwater Fishing / Living History / Reenactments / Historic Weapons Demonstration / Paddling / Kayaking / Shopping / Bookstore and Park Store",0
"128","FL","Dry Tortugas","Dry Tortugas National Park","drto","National Park","-82.87319","24.628741","lat:24.628741, long:-82.87319","Architecture and Building / African American Heritage / Forts / Maritime / Coastal Defenses / Lighthouses / Ships and Shipwrecks / Wars and Conflicts / Civil War / Animals / Alligators or Crocodiles / Birds / Fish / Tortoises and Turtles / Geology / Natural Sounds / Night Sky / Oceans / Coral Reefs / Unique Species / Endangered","Astronomy / Stargazing / Boating / Camping / Fishing / Guided Tours / Paddling / Junior Ranger Program / SCUBA Diving / Snorkeling / Swimming / Wildlife Watching / Birdwatching / Shopping / Bookstore and Park Store",10
"129","FL","Everglades","Everglades National Park","ever","National Park","-80.88200301","25.37294225","lat:25.37294225, long:-80.88200301","Architecture and Building / Archeology / Arts / Colonization and Settlement / Military / Artillery / US Army / Armories / Native American Heritage / Schools and Education / Social Movements / Conservation Movement / Wars and Conflicts / Cold War / Animals / Alligators or Crocodiles / Birds / Cats (wild) / Fish / Tortoises and Turtles / Climate Change / Coasts, Islands and Atolls / Estuaries and Mangroves / Fire / Geology / Grasslands / Prairies / Natural Sounds / Night Sky / Oceans / River and Riparian / Scenic Views / Trails / Water Trails / Unique Species / Rare / Endangered / Wetlands / Marshes / Wilderness","Astronomy / Stargazing / Biking / Road Biking / Boating / Boat Tour / Camping / Backcountry Camping / Canoe or Kayak Camping / RV Camping / Compass and GPS / Geocaching / Fishing / Freshwater Fishing / Saltwater Fishing / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto / Bus/Shuttle Guided Tour / Boat Tour / Hands-On / Citizen Science / Volunteer Vacation / Hiking / Backcountry Hiking / Front-Country Hiking / Paddling / Junior Ranger Program / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store",25
"130","FL","Fort Matanzas","Fort Matanzas National Monument","foma","National Monument","-81.23567535","29.7121489","lat:29.7121489, long:-81.23567535","Architecture and Building / American Revolution / Archeology / Arts / Photography / Explorers and Expeditions / Forts / Hispanic American Heritage / Maritime / Coastal Defenses / Military / Monuments and Memorials / Tragic Events / Massacres / Wars and Conflicts / Colonial/European Contact Conflicts / Animals / Dunes / Estuaries and Mangroves / Geology / Natural Sounds / Night Sky / Oceans / Scenic Views / The Tropics / Unique Species / Endangered / Wetlands / Marshes","Living History / Reenactments / Historic Weapons Demonstration / Junior Ranger Program",0
"131","FL","Gulf Islands","Gulf Islands National Seashore","guis","National Seashore","-87.75064297","30.29924926","lat:30.29924926, long:-87.75064297","African American Heritage / Engineering / Enslavement / Forts / Incarceration / Maritime / Coastal Defenses / Maritime - Military / Lighthouses / Piracy and Privateering / Military / Infantry and Militia / Artillery / US Army / US Navy / US Marines / US Coast Guard / US Air Force (Army Air Corps) / Armories / Battlefields / Monuments and Memorials / Presidents / Wars and Conflicts / Colonial/European Contact Conflicts / Indian and Frontier Wars / Civil War / Spanish-American War / World War I / World War II / Korean War / Animals / Alligators or Crocodiles / Birds / Fish / Tortoises and Turtles / Climate Change / Night Sky / Astronomy / Oceans / Trails / Wetlands / Marshes / Wilderness","Biking / Boating / Camping / Backcountry Camping / Canoe or Kayak Camping / Car or Front Country Camping / Group Camping / RV Camping / Fishing / Saltwater Fishing / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto / Boat Tour / Hands-On / Citizen Science / Hiking / Front-Country Hiking / Horse Trekking / Horseback Riding / Hunting and Gathering / Hunting / Living History / Historic Weapons Demonstration / Paddling / Canoeing / Kayaking / Stand Up Paddleboarding / Junior Ranger Program / SCUBA Diving / Snorkeling / Swimming / Saltwater Swimming / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store",15
"132","FL","Gullah/Geechee","Gullah/Geechee Cultural Heritage Corridor","guge","Cultural Heritage Corridor","-79.8232242465019","32.8470785915852","lat:32.8470785915852, long:-79.8232242465019","African American Heritage / Arts / Colonization and Settlement / Enslavement / Farming and  Agriculture / Plantations / Maritime / Coastal Defenses / Reconstruction / Religion and Spirituality / Churches / Animals / Birds / Fish / Climate Change / Coasts, Islands and Atolls / Natural Sounds / Oceans / Wetlands / Marshes","Arts and Culture / Craft Demonstrations / Cultural Demonstrations / Biking / Road Biking / Fishing / Saltwater Fishing / Food / Dining / Picnicking / Hands-On / Paddling / Canoeing / Kayaking / Surfing / Swimming / Saltwater Swimming / Wildlife Watching / Birdwatching",0
"133","FL","Timucuan","Timucuan Ecological & Historic Preserve","timu","Ecological & Historic Preserve","-81.49950104","30.47251894","lat:30.47251894, long:-81.49950104","Architecture and Building / African American Heritage / Archeology / Burial, Cemetery and Gravesite / Colonization and Settlement / Enslavement / Explorers and Expeditions / Forts / Incarceration / Monuments and Memorials / Native American Heritage / Social Movements / Civil Rights / Wars and Conflicts / Colonial/European Contact Conflicts / Civil War / Women's History / Dunes / Trails / Wetlands","Boating / Fishing / Food / Picnicking / Hiking / Living History / Paddling / Kayaking / Junior Ranger Program / Wildlife Watching / Birdwatching / Shopping / Bookstore and Park Store",0
"134","GA","Andersonville","Andersonville National Historic Site","ande","National Historic Site","-84.12988898","32.19831758","lat:32.19831758, long:-84.12988898","African American Heritage / American Revolution / Burial, Cemetery and Gravesite / National Cemetery / Enslavement / Hispanic American Heritage / Incarceration / Jails and Prisons / Military / Monuments and Memorials / Native American Heritage / Schools and Education / Tragic Events / Forced Marches / Wars and Conflicts / French and Indian War / American Revolutionary War / War of 1812 / Mexican War / Civil War / Spanish-American War / World War I / World War II / Korean War / Vietnam War / Cold War / Women's History","Auto and ATV / Scenic Driving / Camping / Group Camping / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto / Living History / Reenactments / Historic Weapons Demonstration / First Person Interpretation / Junior Ranger Program / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",0
"135","GA","Appalachian","Appalachian National Scenic Trail","appa","National Scenic Trail","-76.4337548","40.41029575","lat:40.41029575, long:-76.4337548","Animals / Birds / Horses (wild) / Climate Change / Forests and Woodlands / Coniferous Forests / Deciduous Forests / Lakes / Mountains / Natural Sounds / Night Sky / Astronomy / River and Riparian / Scenic Views / Trails / Watersheds / Headwaters / Waterfalls / Wetlands / Wilderness","Astronomy / Stargazing / Camping / Backcountry Camping / Compass and GPS / Orienteering / Guided Tours / Self-Guided Tours - Walking / Hands-On / Citizen Science / Volunteer Vacation / Hiking / Backcountry Hiking / Front-Country Hiking / Junior Ranger Program / Snowshoeing / Wildlife Watching / Birdwatching",0
"136","GA","Arabia Mountain","Arabia Mountain National Heritage Area","armo","National Heritage Area","-84.1584930419922","33.6085739135742","lat:33.6085739135742, long:-84.1584930419922","African American Heritage / Archeology / Religion and Spirituality / Animals / Birds / Geology / Lakes / Mountains / Rock Landscapes and Features / Scenic Views / Trails / Unique Species / Rare","Biking / Road Biking / Compass and GPS / Geocaching / Food / Picnicking / Guided Tours / Hiking / Backcountry Hiking / Front-Country Hiking / Wildlife Watching / Birdwatching",0
"137","GA","Augusta Canal","Augusta Canal National Heritage Area","auca","National Heritage Area","-82.0053787231445","33.5099067687988","lat:33.5099067687988, long:-82.0053787231445","Architecture and Building / Dams / Engineering / Industry / Factories / Mills / Science, Technology and Innovation / Transportation / Canals / Urban America / Animals / Birds / Fish / River and Riparian","Biking / Road Biking / Boating / Boat Tour / Fishing / Freshwater Fishing / Food / Picnicking / Guided Tours / Boat Tour / Paddling / Canoeing / Kayaking / Stand Up Paddleboarding / Wildlife Watching / Museum Exhibits / Shopping",0
"138","GA","Chattahoochee River","Chattahoochee River National Recreation Area","chat","National Recreation Area","-84.28953177","33.99698333","lat:33.99698333, long:-84.28953177","Animals / Birds / Fish / Tortoises and Turtles / River and Riparian","Biking / Boating / Fishing / Freshwater Fishing / Fly Fishing / Paddling / Junior Ranger Program / Shopping",5
"139","GA","Chickamauga & Chattanooga","Chickamauga & Chattanooga National Military Park","chch","National Military Park","-85.28749537","34.94317623","lat:34.94317623, long:-85.28749537","Archeology / Military / US Army / Battlefields / Native American Heritage / Tragic Events / Forced Marches / Wars and Conflicts / Civil War / World War I / Scenic Views","Auto and ATV / Scenic Driving / Biking / Road Biking / Climbing / Rock Climbing / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto / Hiking / Front-Country Hiking / Horse Trekking / Horseback Riding / Living History / Historic Weapons Demonstration / First Person Interpretation / Paddling / Canoeing / Kayaking / Junior Ranger Program / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store",10
"140","GA","Cumberland Island","Cumberland Island National Seashore","cuis","National Seashore","-81.45253575","30.85857484","lat:30.85857484, long:-81.45253575","Animals / Fire","Biking / Boating / Camping / Guided Tours / Hiking / Hunting and Gathering / Hunting / Swimming / Saltwater Swimming / Wildlife Watching / Birdwatching",10
"141","GA","Fort Frederica","Fort Frederica National Monument","fofr","National Monument","-81.39452014","31.2214699","lat:31.2214699, long:-81.39452014","Archeology / Colonization and Settlement / Wars and Conflicts / Colonial/European Contact Conflicts","",0
"142","GA","Fort Pulaski","Fort Pulaski National Monument","fopu","National Monument","-80.93361681","32.0308274","lat:32.0308274, long:-80.93361681","Architecture and Building / African American Heritage / American Revolution / Arts / Photography / Birthplace / Engineering / Forts / Incarceration / Jails and Prisons / Maritime / Coastal Defenses / Lighthouses / Military / Monuments and Memorials / Schools and Education / Science, Technology and Innovation / Social Movements / Abolition Movement / Civil Rights / Transportation / Roads, Routes and Highways / Wars and Conflicts / Civil War / Animals / Alligators or Crocodiles / Birds / Cats (wild) / Tortoises and Turtles / Climate Change / Coasts, Islands and Atolls / Trails / Wetlands / Marshes","Biking / Mountain Biking / Food / Picnicking / Guided Tours / Park Film / Museum Exhibits",10
"143","GA","Gullah/Geechee","Gullah/Geechee Cultural Heritage Corridor","guge","Cultural Heritage Corridor","-79.8232242465019","32.8470785915852","lat:32.8470785915852, long:-79.8232242465019","African American Heritage / Arts / Colonization and Settlement / Enslavement / Farming and  Agriculture / Plantations / Maritime / Coastal Defenses / Reconstruction / Religion and Spirituality / Churches / Animals / Birds / Fish / Climate Change / Coasts, Islands and Atolls / Natural Sounds / Oceans / Wetlands / Marshes","Arts and Culture / Craft Demonstrations / Cultural Demonstrations / Biking / Road Biking / Fishing / Saltwater Fishing / Food / Dining / Picnicking / Hands-On / Paddling / Canoeing / Kayaking / Surfing / Swimming / Saltwater Swimming / Wildlife Watching / Birdwatching",0
"144","GA","Jimmy Carter","Jimmy Carter National Historic Site","jica","National Historic Site","-84.41606653","32.03059943","lat:32.03059943, long:-84.41606653","Farming and  Agriculture / Great Depression / Presidents / Schools and Education / Natural Sounds","Guided Tours / Self-Guided Tours - Walking / Junior Ranger Program / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store",0
"145","GA","Kennesaw Mountain","Kennesaw Mountain National Battlefield Park","kemo","National Battlefield Park","-84.59214186","33.95370717","lat:33.95370717, long:-84.59214186","Military / Infantry and Militia / Artillery / Cavalry / Native American Heritage / Social Movements / Civil Rights / Conservation Movement / Wars and Conflicts / Civil War / Geology / Mountains / Trails","Biking / Road Biking / Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto / Hiking / Junior Ranger Program / Museum Exhibits",5
"146","GA","Martin Luther King, Jr.","Martin Luther King, Jr. National Historical Park","malu","National Historical Park","-84.37256768","33.75618241","lat:33.75618241, long:-84.37256768","African American Heritage / Monuments and Memorials / Civil Rights / Voting Rights and Suffrage","Arts and Culture / Guided Tours / Junior Ranger Program / Bookstore and Park Store",0
"147","GA","Ocmulgee Mounds","Ocmulgee Mounds National Historical Park","ocmu","National Historical Park","-83.60224853","32.83816576","lat:32.83816576, long:-83.60224853","Archeology / Military / Infantry and Militia / Battlefields / Native American Heritage / Wars and Conflicts / Civil War / Animals / Alligators or Crocodiles / Birds / Fish / Trails / Wetlands","Biking / Fishing / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Hiking / Junior Ranger Program / Park Film / Museum Exhibits / Shopping / Gift Shop and Souvenirs",0
"148","GA","Trail Of Tears","Trail Of Tears National Historic Trail","trte","National Historic Trail","","","","Architecture and Building / Archeology / Arts / Photography / Burial, Cemetery and Gravesite / Farming and  Agriculture / Plantations / Forts / Native American Heritage / Schools and Education / Transportation / Roads, Routes and Highways / Trains and Railroads / Tragic Events / Forced Marches / Wars and Conflicts / Tribal Conflicts / Trails","Arts and Culture / Craft Demonstrations / Auto and ATV / Scenic Driving / Guided Tours / Self-Guided Tours - Auto / Museum Exhibits",0
"149","HI","Ala Kahakai","Ala Kahakai National Historic Trail","alka","National Historic Trail","","","","Architecture and Building / Archeology / Ruins / Arts / Sculpture / Explorers and Expeditions / Pacific Islander Heritage / Religion and Spirituality / Heiau / Schools and Education / Transportation / Roads, Routes and Highways / Ancient Seas / Animals / Birds / Fish / Coasts, Islands and Atolls / Forests and Woodlands / Rainforest / Oceans / Coral Reefs / Scenic Views / Trails / The Tropics / Volcanoes / Waterfalls","Arts and Culture / Cultural Demonstrations / Auto and ATV / Scenic Driving / Biking / Mountain Biking / Road Biking / Boating / Motorized Boating / Sailing / Boat Tour / Camping / Canoe or Kayak Camping / Car or Front Country Camping / Group Camping / RV Camping / Compass and GPS / Geocaching / Orienteering / Fishing / Saltwater Fishing / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto / Hands-On / Arts and Crafts / Hiking / Front-Country Hiking / Paddling / Canoeing / Canoe or Kayak Camping / Kayaking / Stand Up Paddleboarding / Junior Ranger Program / SCUBA Diving / Snorkeling / Surfing / Swimming / Saltwater Swimming / Wildlife Watching / Birdwatching",0
"150","HI","Haleakal&#257;","Haleakal&#257; National Park","hale","National Park","-156.1591775","20.70693015","lat:20.70693015, long:-156.1591775","Military / Schools and Education / Animals / Forests and Woodlands / Rainforest / Unique Species / Wilderness","Camping / Backcountry Camping / Guided Tours / Bus/Shuttle Guided Tour / Hiking / Junior Ranger Program / Swimming / Shopping",30
"151","HI","Hawai'i Volcanoes","Hawai'i Volcanoes National Park","havo","National Park","-155.4700257","19.3355036","lat:19.3355036, long:-155.4700257","Archeology / Arts / Music / Schools and Education / Animals / Birds / Trails / Unique Species / Endangered","Arts and Culture / Biking / Camping / Backcountry Camping / Guided Tours / Hiking / Backcountry Hiking / Front-Country Hiking / Junior Ranger Program / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",30
"152","HI","Honouliuli","Honouliuli National Historic Site","hono","National Historic Site","-158.0574991","21.38817536","lat:21.38817536, long:-158.0574991","Archeology / Ruins / Asian American Heritage / Incarceration / Japanese-American Internment / Wars and Conflicts / World War II","Shopping / Bookstore and Park Store",NA
"153","HI","Kalaupapa","Kalaupapa National Historical Park","kala","National Historical Park","-156.9511609","21.1731108","lat:21.1731108, long:-156.9511609","Asian American Heritage / Pacific Islander Heritage / Science, Technology and Innovation / Tragic Events","Guided Tours / Living History / Museum Exhibits",0
"154","HI","Kaloko-Honok&#333;hau","Kaloko-Honok&#333;hau National Historical Park","kaho","National Historical Park","-156.0306932","19.68083237","lat:19.68083237, long:-156.0306932","Animals / Birds","Arts and Culture / Live Music / Junior Ranger Program",0
"155","HI","Pearl Harbor","Pearl Harbor National Memorial","valr","National Memorial","-157.938578897697","21.3670699388264","lat:21.3670699388264, long:-157.938578897697","Aviation / Burial, Cemetery and Gravesite / Incarceration / Maritime / Ships and Shipwrecks / Military / US Navy / Monuments and Memorials / Schools and Education / Science, Technology and Innovation / Wars and Conflicts / World War II","Guided Tours / Self-Guided Tours - Auto / Junior Ranger Program / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store",0
"156","HI","Pu`ukohol&#257; Heiau","Pu`ukohol&#257; Heiau National Historic Site","puhe","National Historic Site","-155.8211629","20.02772186","lat:20.02772186, long:-155.8211629",NA,"",0
"157","HI","Puʻuhonua o Hōnaunau","Puʻuhonua o Hōnaunau National Historical Park","puho","National Historical Park","-155.9008789","19.41268627","lat:19.41268627, long:-155.9008789","Archeology / Ruins / Arts / Sculpture / Pacific Islander Heritage / Reconstruction / Religion and Spirituality / Heiau / Schools and Education / Animals / Birds / Fish / Tortoises and Turtles / Climate Change / Coasts, Islands and Atolls / Geology / Natural Sounds / Scenic Views / Trails / The Tropics / Unique Species / Rare / Endangered","Arts and Culture / Cultural Demonstrations / Fishing / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Hiking / Junior Ranger Program / Snorkeling / Wildlife Watching / Birdwatching / Museum Exhibits / Shopping / Bookstore and Park Store",20
"158","ID","California","California National Historic Trail","cali","National Historic Trail","","","","African American Heritage / Archeology / Arts / Photography / Poetry and Literature / Burial, Cemetery and Gravesite / Colonization and Settlement / Explorers and Expeditions / Forts / Monuments and Memorials / Native American Heritage / Wars and Conflicts / Westward Expansion / The Gold Rush / Rock Landscapes and Features / Trails","Auto and ATV / Scenic Driving / Guided Tours / Self-Guided Tours - Auto / Hiking / Horse Trekking / Horseback Riding / Museum Exhibits",0
"159","ID","City Of Rocks","City Of Rocks National Reserve","ciro","National Reserve","-113.7124097","42.0699024","lat:42.0699024, long:-113.7124097","Arts / Photography / Explorers and Expeditions / Farming and  Agriculture / Ranches / Native American Heritage / Westward Expansion / Homesteading / The Gold Rush / Animals / Birds / Fish / Fire / Forests and Woodlands / Coniferous Forests / Geology / Mountains / Natural Sounds / Night Sky / Astronomy / Rock Landscapes and Features / Scenic Views / Trails / Wilderness","Auto and ATV / Scenic Driving / Astronomy / Stargazing / Biking / Mountain Biking / Camping / Backcountry Camping / Car or Front Country Camping / Horse Camping (see also Horse/Stock Use) / Group Camping / RV Camping / Climbing / Rock Climbing / Ice Climbing / Fishing / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto / Hiking / Horse Trekking / Horse Camping (see also camping) / Horseback Riding / Hunting and Gathering / Hunting / Ice Skating / Living History / First Person Interpretation / Junior Ranger Program / Skiing / Cross-Country Skiing / Snow Play / Snowmobiling / Snowshoeing / Wildlife Watching / Birdwatching / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",NA
"160","ID","Craters Of The Moon","Craters Of The Moon National Monument & Preserve","crmo","National Monument & Preserve","-113.4791609","43.20345611","lat:43.20345611, long:-113.4791609","Native American Heritage / Schools and Education / Animals / Birds / Caves, Caverns and Karst / Climate Change / Forests and Woodlands / Geology / Night Sky / Rock Landscapes and Features / Trails / Volcanoes / Wilderness","Auto and ATV / Scenic Driving / Astronomy / Stargazing / Biking / Road Biking / Camping / Backcountry Camping / Group Camping / Caving / Hiking / Backcountry Hiking / Junior Ranger Program / Snowshoeing / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",20
"161","ID","Hagerman Fossil Beds","Hagerman Fossil Beds National Monument","hafo","National Monument","-114.9443074","42.79074114","lat:42.79074114, long:-114.9443074","Schools and Education / Transportation / Roads, Routes and Highways / Westward Expansion / Animals / Fish / Horses (wild) / Tortoises and Turtles / Climate Change / Fossils and Paleontology / Night Sky / Unique Species","Scenic Driving / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Living History / Reenactments / Junior Ranger Program / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store",0
"162","ID","Ice Age Floods","Ice Age Floods National Geologic Trail","iafl","National Geologic Trail","","","","Tragic Events / Floods / Geology","Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto",0
"163","ID","Lewis & Clark","Lewis & Clark National Historic Trail","lecl","National Historic Trail","-95.9245147705078","41.2646141052246","lat:41.2646141052246, long:-95.9245147705078","African American Heritage / Explorers and Expeditions / Forts / Military / US Army / Native American Heritage / Presidents / Westward Expansion / Women's History / Climate Change / Coasts, Islands and Atolls / River and Riparian / Scenic Views / Trails / Water Trails / Volcanoes","Junior Ranger Program / Shopping / Bookstore and Park Store",0
"164","ID","Minidoka","Minidoka National Historic Site","miin","National Historic Site","-114.4449868","42.80586068","lat:42.80586068, long:-114.4449868","Incarceration / Japanese-American Internment / World War II","Self-Guided Tours - Walking / Junior Ranger Program / Museum Exhibits",0
