fips,county,state,living_wage_single_adult
21001,Adair,KY,NA
21003,Allen,KY,NA
21005,Anderson,KY,NA
21007,Ballard,KY,NA
21009,Barren,KY,NA
21011,Bath,KY,NA
21013,Bell,KY,NA
21015,Boone,KY,NA
21017,Bourbon,KY,NA
21019,Boyd,KY,NA
21021,Boyle,KY,NA
21023,Bracken,KY,NA
21025,Breathitt,KY,NA
21027,Breckinridge,KY,NA
21029,Bullitt,KY,NA
21031,Butler,KY,NA
21033,Caldwell,KY,NA
21035,Calloway,KY,NA
21037,Campbell,KY,NA
21039,Carlisle,KY,NA
21041,Carroll,KY,NA
21043,Carter,KY,NA
21045,Casey,KY,NA
21047,Christian,KY,NA
21049,Clark,KY,NA
21051,Clay,KY,NA
21053,Clinton,KY,NA
21055,Crittenden,KY,NA
21057,Cumberland,KY,NA
21059,Daviess,KY,NA
21061,Edmonson,KY,NA
21063,Elliott,KY,NA
21065,Estill,KY,NA
21067,Fayette,KY,NA
21069,Fleming,KY,NA
21071,Floyd,KY,NA
21073,Franklin,KY,NA
21075,Fulton,KY,NA
21077,Gallatin,KY,NA
21079,Garrard,KY,NA
21081,Grant,KY,NA
21083,Graves,KY,NA
21085,Grayson,KY,NA
21087,Green,KY,NA
21089,Greenup,KY,NA
21091,Hancock,KY,NA
21093,Hardin,KY,NA
21095,Harlan,KY,NA
21097,Harrison,KY,NA
21099,Hart,KY,NA
21101,Henderson,KY,NA
21103,Henry,KY,NA
21105,Hickman,KY,NA
21107,Hopkins,KY,NA
21109,Jackson,KY,NA
21111,Jefferson,KY,NA
21113,Jessamine,KY,NA
21115,Johnson,KY,NA
21117,Kenton,KY,NA
21119,Knott,KY,NA
21121,Knox,KY,NA
21123,Larue,KY,NA
21125,Laurel,KY,NA
21127,Lawrence,KY,NA
21129,Lee,KY,NA
21131,Leslie,KY,NA
21133,Letcher,KY,NA
21135,Lewis,KY,NA
21137,Lincoln,KY,NA
21139,Livingston,KY,NA
21141,Logan,KY,NA
21143,Lyon,KY,NA
21145,McCracken,KY,NA
21147,McCreary,KY,NA
21149,McLean,KY,NA
21151,Madison,KY,NA
21153,Magoffin,KY,NA
21155,Marion,KY,NA
21157,Marshall,KY,NA
21159,Martin,KY,NA
21161,Mason,KY,NA
21163,Meade,KY,NA
21165,Menifee,KY,NA
21167,Mercer,KY,NA
21169,Metcalfe,KY,NA
21171,Monroe,KY,NA
21173,Montgomery,KY,NA
21175,Morgan,KY,NA
21177,Muhlenberg,KY,NA
21179,Nelson,KY,NA
21181,Nicholas,KY,NA
21183,Ohio,KY,NA
21185,Oldham,KY,NA
21187,Owen,KY,NA
21189,Owsley,KY,NA
21191,Pendleton,KY,NA
21193,Perry,KY,NA
21195,Pike,KY,NA
21197,Powell,KY,NA
21199,Pulaski,KY,NA
21201,Robertson,KY,NA
21203,Rockcastle,KY,NA
21205,Rowan,KY,NA
21207,Russell,KY,NA
21209,Scott,KY,NA
21211,Shelby,KY,NA
21213,Simpson,KY,NA
21215,Spencer,KY,NA
21217,Taylor,KY,NA
21219,Todd,KY,NA
21221,Trigg,KY,NA
21223,Trimble,KY,NA
21225,Union,KY,NA
21227,Warren,KY,NA
21229,Washington,KY,NA
21231,Wayne,KY,NA
21233,Webster,KY,NA
21235,Whitley,KY,NA
21237,Wolfe,KY,NA
21239,Woodford,KY,NA
22001,Acadia,LA,NA
22003,Allen,LA,NA
22005,Ascension,LA,NA
22007,Assumption,LA,NA
22009,Avoyelles,LA,NA
22011,Beauregard,LA,NA
22013,Bienville,LA,NA
22015,Bossier,LA,NA
22017,Caddo,LA,NA
22019,Calcasieu,LA,NA
22021,Caldwell,LA,NA
22023,Cameron,LA,NA
22025,Catahoula,LA,NA
22027,Claiborne,LA,NA
22029,Concordia,LA,NA
22031,De Soto,LA,NA
22033,East Baton Rouge,LA,NA
22035,East Carroll,LA,NA
22037,East Feliciana,LA,NA
22039,Evangeline,LA,NA
22041,Franklin,LA,NA
22043,Grant,LA,NA
22045,Iberia,LA,NA
22047,Iberville,LA,NA
22049,Jackson,LA,NA
22051,Jefferson,LA,NA
22053,Jefferson Davis,LA,NA
22055,Lafayette,LA,NA
22057,Lafourche,LA,NA
22059,La Salle,LA,NA
22061,Lincoln,LA,NA
22063,Livingston,LA,NA
22065,Madison,LA,NA
22067,Morehouse,LA,NA
22069,Natchitoches,LA,NA
22071,Orleans,LA,NA
22073,Ouachita,LA,NA
22075,Plaquemines,LA,NA
22077,Pointe Coupee,LA,NA
22079,Rapides,LA,NA
22081,Red River,LA,NA
22083,Richland,LA,NA
22085,Sabine,LA,NA
22087,St Bernard,LA,NA
22089,St Charles,LA,NA
22091,St Helena,LA,NA
22093,St James,LA,NA
22095,St John the Baptist,LA,NA
22097,St Landry,LA,NA
22099,St Martin,LA,NA
22101,St Mary,LA,NA
22103,St Tammany,LA,NA
22105,Tangipahoa,LA,NA
22107,Tensas,LA,NA
22109,Terrebonne,LA,NA
22111,Union,LA,NA
22113,Vermilion,LA,NA
22115,Vernon,LA,NA
22117,Washington,LA,NA
22119,Webster,LA,NA
22121,West Baton Rouge,LA,NA
22123,West Carroll,LA,NA
22125,West Feliciana,LA,NA
22127,Winn,LA,NA
23001,Androscoggin,ME,NA
23003,Aroostook,ME,NA
23005,Cumberland,ME,NA
23007,Franklin,ME,NA
23009,Hancock,ME,NA
23011,Kennebec,ME,NA
23013,Knox,ME,NA
23015,Lincoln,ME,NA
23017,Oxford,ME,NA
23019,Penobscot,ME,NA
23021,Piscataquis,ME,NA
23023,Sagadahoc,ME,NA
23025,Somerset,ME,NA
23027,Waldo,ME,NA
23029,Washington,ME,NA
23031,York,ME,NA
24001,Allegany,MD,NA
24003,Anne Arundel,MD,NA
24005,Baltimore,MD,NA
24009,Calvert,MD,NA
24011,Caroline,MD,NA
24013,Carroll,MD,NA
24015,Cecil,MD,NA
24017,Charles,MD,NA
24019,Dorchester,MD,NA
24021,Frederick,MD,NA
24023,Garrett,MD,NA
24025,Harford,MD,NA
24027,Howard,MD,NA
24029,Kent,MD,NA
24031,Montgomery,MD,NA
24033,Prince Georges,MD,NA
24035,Queen Annes,MD,NA
24037,St Marys,MD,NA
24039,Somerset,MD,NA
24041,Talbot,MD,NA
24043,Washington,MD,NA
24045,Wicomico,MD,NA
24047,Worcester,MD,NA
24510,Baltimore City,MD,NA
25001,Barnstable,MA,NA
25003,Berkshire,MA,NA
25005,Bristol,MA,NA
25007,Dukes,MA,NA
25009,Essex,MA,NA
25011,Franklin,MA,NA
25013,Hampden,MA,NA
25015,Hampshire,MA,NA
25017,Middlesex,MA,NA
25019,Nantucket,MA,NA
25021,Norfolk,MA,NA
25023,Plymouth,MA,NA
25025,Suffolk,MA,NA
25027,Worcester,MA,NA
26001,Alcona,MI,NA
26003,Alger,MI,NA
26005,Allegan,MI,NA
26007,Alpena,MI,NA
26009,Antrim,MI,NA
26011,Arenac,MI,NA
26013,Baraga,MI,NA
26015,Barry,MI,NA
26017,Bay,MI,NA
26019,Benzie,MI,NA
26021,Berrien,MI,NA
26023,Branch,MI,NA
26025,Calhoun,MI,NA
26027,Cass,MI,NA
26029,Charlevoix,MI,NA
26031,Cheboygan,MI,NA
26033,Chippewa,MI,NA
26035,Clare,MI,NA
26037,Clinton,MI,NA
26039,Crawford,MI,NA
26041,Delta,MI,NA
26043,Dickinson,MI,NA
26045,Eaton,MI,NA
26047,Emmet,MI,NA
26049,Genesee,MI,NA
26051,Gladwin,MI,NA
26053,Gogebic,MI,NA
26055,Grand Traverse,MI,NA
26057,Gratiot,MI,NA
26059,Hillsdale,MI,NA
26061,Houghton,MI,NA
26063,Huron,MI,NA
26065,Ingham,MI,NA
26067,Ionia,MI,NA
26069,Iosco,MI,NA
26071,Iron,MI,NA
26073,Isabella,MI,NA
26075,Jackson,MI,NA
26077,Kalamazoo,MI,NA
26079,Kalkaska,MI,NA
26081,Kent,MI,NA
26083,Keweenaw,MI,NA
26085,Lake,MI,NA
26087,Lapeer,MI,NA
26089,Leelanau,MI,NA
26091,Lenawee,MI,NA
26093,Livingston,MI,NA
26095,Luce,MI,NA
26097,Mackinac,MI,NA
26099,Macomb,MI,NA
26101,Manistee,MI,NA
26103,Marquette,MI,NA
26105,Mason,MI,NA
26107,Mecosta,MI,NA
26109,Menominee,MI,NA
26111,Midland,MI,NA
26113,Missaukee,MI,NA
26115,Monroe,MI,NA
26117,Montcalm,MI,NA
26119,Montmorency,MI,NA
26121,Muskegon,MI,NA
26123,Newaygo,MI,NA
26125,Oakland,MI,NA
26127,Oceana,MI,NA
26129,Ogemaw,MI,NA
26131,Ontonagon,MI,NA
26133,Osceola,MI,NA
26135,Oscoda,MI,NA
26137,Otsego,MI,NA
26139,Ottawa,MI,NA
26141,Presque Isle,MI,NA
26143,Roscommon,MI,NA
26145,Saginaw,MI,NA
26147,St Clair,MI,NA
26149,St Joseph,MI,NA
26151,Sanilac,MI,NA
26153,Schoolcraft,MI,NA
26155,Shiawassee,MI,NA
26157,Tuscola,MI,NA
26159,Van Buren,MI,NA
26161,Washtenaw,MI,NA
26163,Wayne,MI,NA
26165,Wexford,MI,NA
27001,Aitkin,MN,NA
27003,Anoka,MN,NA
27005,Becker,MN,NA
27007,Beltrami,MN,NA
27009,Benton,MN,NA
27011,Big Stone,MN,NA
27013,Blue Earth,MN,NA
27015,Brown,MN,NA
27017,Carlton,MN,NA
27019,Carver,MN,NA
27021,Cass,MN,NA
27023,Chippewa,MN,NA
27025,Chisago,MN,NA
27027,Clay,MN,NA
27029,Clearwater,MN,NA
27031,Cook,MN,NA
27033,Cottonwood,MN,NA
27035,Crow Wing,MN,NA
27037,Dakota,MN,NA
27039,Dodge,MN,NA
27041,Douglas,MN,NA
27043,Faribault,MN,NA
27045,Fillmore,MN,NA
27047,Freeborn,MN,NA
27049,Goodhue,MN,NA
27051,Grant,MN,NA
27053,Hennepin,MN,NA
27055,Houston,MN,NA
27057,Hubbard,MN,NA
27059,Isanti,MN,NA
27061,Itasca,MN,NA
27063,Jackson,MN,NA
27065,Kanabec,MN,NA
27067,Kandiyohi,MN,NA
27069,Kittson,MN,NA
27071,Koochiching,MN,NA
27073,Lac qui Parle,MN,NA
27075,Lake,MN,NA
27077,Lake of the Woods,MN,NA
27079,Le Sueur,MN,NA
27081,Lincoln,MN,NA
27083,Lyon,MN,NA
27085,McLeod,MN,NA
27087,Mahnomen,MN,NA
27089,Marshall,MN,NA
27091,Martin,MN,NA
27093,Meeker,MN,NA
27095,Mille Lacs,MN,NA
27097,Morrison,MN,NA
27099,Mower,MN,NA
27101,Murray,MN,NA
27103,Nicollet,MN,NA
27105,Nobles,MN,NA
27107,Norman,MN,NA
27109,Olmsted,MN,NA
27111,Otter Tail,MN,NA
27113,Pennington,MN,NA
27115,Pine,MN,NA
27117,Pipestone,MN,NA
27119,Polk,MN,NA
27121,Pope,MN,NA
27123,Ramsey,MN,NA
27125,Red Lake,MN,NA
27127,Redwood,MN,NA
27129,Renville,MN,NA
27131,Rice,MN,NA
27133,Rock,MN,NA
27135,Roseau,MN,NA
27137,St Louis,MN,NA
27139,Scott,MN,NA
27141,Sherburne,MN,NA
27143,Sibley,MN,NA
27145,Stearns,MN,NA
27147,Steele,MN,NA
27149,Stevens,MN,NA
27151,Swift,MN,NA
27153,Todd,MN,NA
27155,Traverse,MN,NA
27157,Wabasha,MN,NA
27159,Wadena,MN,NA
27161,Waseca,MN,NA
27163,Washington,MN,NA
27165,Watonwan,MN,NA
27167,Wilkin,MN,NA
27169,Winona,MN,NA
27171,Wright,MN,NA
27173,Yellow Medicine,MN,NA
28001,Adams,MS,NA
28003,Alcorn,MS,NA
28005,Amite,MS,NA
28007,Attala,MS,NA
28009,Benton,MS,NA
28011,Bolivar,MS,NA
28013,Calhoun,MS,NA
28015,Carroll,MS,NA
28017,Chickasaw,MS,NA
28019,Choctaw,MS,NA
28021,Claiborne,MS,NA
28023,Clarke,MS,NA
28025,Clay,MS,NA
28027,Coahoma,MS,NA
28029,Copiah,MS,NA
28031,Covington,MS,NA
28033,De Soto,MS,NA
28035,Forrest,MS,NA
28037,Franklin,MS,NA
28039,George,MS,NA
28041,Greene,MS,NA
28043,Grenada,MS,NA
28045,Hancock,MS,NA
28047,Harrison,MS,NA
28049,Hinds,MS,NA
28051,Holmes,MS,NA
28053,Humphreys,MS,NA
28055,Issaquena,MS,NA
28057,Itawamba,MS,NA
28059,Jackson,MS,NA
28061,Jasper,MS,NA
28063,Jefferson,MS,NA
28065,Jefferson Davis,MS,NA
28067,Jones,MS,NA
28069,Kemper,MS,NA
28071,Lafayette,MS,NA
28073,Lamar,MS,NA
28075,Lauderdale,MS,NA
28077,Lawrence,MS,NA
28079,Leake,MS,NA
28081,Lee,MS,NA
28083,Leflore,MS,NA
28085,Lincoln,MS,NA
28087,Lowndes,MS,NA
28089,Madison,MS,NA
28091,Marion,MS,NA
28093,Marshall,MS,NA
28095,Monroe,MS,NA
28097,Montgomery,MS,NA
28099,Neshoba,MS,NA
28101,Newton,MS,NA
28103,Noxubee,MS,NA
28105,Oktibbeha,MS,NA
28107,Panola,MS,NA
28109,Pearl River,MS,NA
28111,Perry,MS,NA
28113,Pike,MS,NA
28115,Pontotoc,MS,NA
28117,Prentiss,MS,NA
28119,Quitman,MS,NA
28121,Rankin,MS,NA
28123,Scott,MS,NA
28125,Sharkey,MS,NA
28127,Simpson,MS,NA
28129,Smith,MS,NA
28131,Stone,MS,NA
28133,Sunflower,MS,NA
28135,Tallahatchie,MS,NA
28137,Tate,MS,NA
28139,Tippah,MS,NA
28141,Tishomingo,MS,NA
28143,Tunica,MS,NA
28145,Union,MS,NA
28147,Walthall,MS,NA
28149,Warren,MS,NA
28151,Washington,MS,NA
28153,Wayne,MS,NA
28155,Webster,MS,NA
28157,Wilkinson,MS,NA
28159,Winston,MS,NA
28161,Yalobusha,MS,NA
28163,Yazoo,MS,NA
29001,Adair,MO,NA
29003,Andrew,MO,NA
29005,Atchison,MO,NA
29007,Audrain,MO,NA
29009,Barry,MO,NA
29011,Barton,MO,NA
29013,Bates,MO,NA
29015,Benton,MO,NA
29017,Bollinger,MO,NA
29019,Boone,MO,NA
29021,Buchanan,MO,NA
29023,Butler,MO,NA
29025,Caldwell,MO,NA
29027,Callaway,MO,NA
29029,Camden,MO,NA
29031,Cape Girardeau,MO,NA
29033,Carroll,MO,NA
29035,Carter,MO,NA
29037,Cass,MO,NA
29039,Cedar,MO,NA
29041,Chariton,MO,NA
29043,Christian,MO,NA
29045,Clark,MO,NA
29047,Clay,MO,NA
29049,Clinton,MO,NA
29051,Cole,MO,NA
29053,Cooper,MO,NA
29055,Crawford,MO,NA
29057,Dade,MO,NA
29059,Dallas,MO,NA
29061,Daviess,MO,NA
29063,De Kalb,MO,NA
29065,Dent,MO,NA
29067,Douglas,MO,NA
29069,Dunklin,MO,NA
29071,Franklin,MO,NA
29073,Gasconade,MO,NA
29075,Gentry,MO,NA
29077,Greene,MO,NA
29079,Grundy,MO,NA
29081,Harrison,MO,NA
29083,Henry,MO,NA
29085,Hickory,MO,NA
29087,Holt,MO,NA
29089,Howard,MO,NA
29091,Howell,MO,NA
29093,Iron,MO,NA
29095,Jackson,MO,NA
29097,Jasper,MO,NA
29099,Jefferson,MO,NA
29101,Johnson,MO,NA
29103,Knox,MO,NA
29105,Laclede,MO,NA
29107,Lafayette,MO,NA
29109,Lawrence,MO,NA
29111,Lewis,MO,NA
29113,Lincoln,MO,NA
29115,Linn,MO,NA
29117,Livingston,MO,NA
29119,McDonald,MO,NA
29121,Macon,MO,NA
29123,Madison,MO,NA
29125,Maries,MO,NA
29127,Marion,MO,NA
29129,Mercer,MO,NA
29131,Miller,MO,NA
29133,Mississippi,MO,NA
29135,Moniteau,MO,NA
29137,Monroe,MO,NA
29139,Montgomery,MO,NA
29141,Morgan,MO,NA
29143,New Madrid,MO,NA
29145,Newton,MO,NA
29147,Nodaway,MO,NA
29149,Oregon,MO,NA
29151,Osage,MO,NA
29153,Ozark,MO,NA
29155,Pemiscot,MO,NA
29157,Perry,MO,NA
29159,Pettis,MO,NA
29161,Phelps,MO,NA
29163,Pike,MO,NA
29165,Platte,MO,NA
29167,Polk,MO,NA
29169,Pulaski,MO,NA
29171,Putnam,MO,NA
29173,Ralls,MO,NA
29175,Randolph,MO,NA
29177,Ray,MO,NA
29179,Reynolds,MO,NA
29181,Ripley,MO,NA
29183,St Charles,MO,NA
29185,St Clair,MO,NA
29186,Ste. Genevieve,MO,NA
29187,St Francois,MO,NA
29189,St Louis,MO,NA
29195,Saline,MO,NA
29197,Schuyler,MO,NA
29199,Scotland,MO,NA
29201,Scott,MO,NA
29203,Shannon,MO,NA
29205,Shelby,MO,NA
29207,Stoddard,MO,NA
29209,Stone,MO,NA
29211,Sullivan,MO,NA
29213,Taney,MO,NA
29215,Texas,MO,NA
29217,Vernon,MO,NA
29219,Warren,MO,NA
29221,Washington,MO,NA
29223,Wayne,MO,NA
29225,Webster,MO,NA
29227,Worth,MO,NA
29229,Wright,MO,NA
29510,St Louis City,MO,NA
30001,Beaverhead,MT,NA
30003,Big Horn,MT,NA
30005,Blaine,MT,NA
30007,Broadwater,MT,NA
30009,Carbon,MT,NA
30011,Carter,MT,NA
30013,Cascade,MT,NA
30015,Chouteau,MT,NA
30017,Custer,MT,NA
30019,Daniels,MT,NA
30021,Dawson,MT,NA
30023,Deer Lodge,MT,NA
30025,Fallon,MT,NA
30027,Fergus,MT,NA
30029,Flathead,MT,NA
30031,Gallatin,MT,NA
30033,Garfield,MT,NA
30035,Glacier,MT,NA
30037,Golden Valley,MT,NA
30039,Granite,MT,NA
30041,Hill,MT,NA
30043,Jefferson,MT,NA
30045,Judith Basin,MT,NA
30047,Lake,MT,NA
30049,Lewis and Clark,MT,NA
30051,Liberty,MT,NA
30053,Lincoln,MT,NA
30055,McCone,MT,NA
30057,Madison,MT,NA
30059,Meagher,MT,NA
30061,Mineral,MT,NA
30063,Missoula,MT,NA
30065,Musselshell,MT,NA
30067,Park,MT,NA
30069,Petroleum,MT,NA
30071,Phillips,MT,NA
30073,Pondera,MT,NA
30075,Powder River,MT,NA
30077,Powell,MT,NA
30079,Prairie,MT,NA
30081,Ravalli,MT,NA
30083,Richland,MT,NA
30085,Roosevelt,MT,NA
30087,Rosebud,MT,NA
30089,Sanders,MT,NA
30091,Sheridan,MT,NA
30093,Silver Bow,MT,NA
30095,Stillwater,MT,NA
30097,Sweet Grass,MT,NA
30099,Teton,MT,NA
30101,Toole,MT,NA
30103,Treasure,MT,NA
30105,Valley,MT,NA
30107,Wheatland,MT,NA
30109,Wibaux,MT,NA
30111,Yellowstone,MT,NA
30113,Yellowstone Nat Park,MT,NA
31001,Adams,NE,NA
31003,Antelope,NE,NA
31005,Arthur,NE,NA
31007,Banner,NE,NA
31009,Blaine,NE,NA
31011,Boone,NE,NA
31013,Box Butte,NE,NA
31015,Boyd,NE,NA
31017,Brown,NE,NA
31019,Buffalo,NE,NA
31021,Burt,NE,NA
31023,Butler,NE,NA
31025,Cass,NE,NA
31027,Cedar,NE,NA
31029,Chase,NE,NA
31031,Cherry,NE,NA
31033,Cheyenne,NE,NA
31035,Clay,NE,NA
31037,Colfax,NE,NA
31039,Cuming,NE,NA
31041,Custer,NE,NA
31043,Dakota,NE,NA
31045,Dawes,NE,NA
31047,Dawson,NE,NA
31049,Deuel,NE,NA
31051,Dixon,NE,NA
31053,Dodge,NE,NA
31055,Douglas,NE,NA
31057,Dundy,NE,NA
31059,Fillmore,NE,NA
31061,Franklin,NE,NA
31063,Frontier,NE,NA
31065,Furnas,NE,NA
31067,Gage,NE,NA
31069,Garden,NE,NA
31071,Garfield,NE,NA
31073,Gosper,NE,NA
31075,Grant,NE,NA
31077,Greeley,NE,NA
31079,Hall,NE,NA
31081,Hamilton,NE,NA
31083,Harlan,NE,NA
31085,Hayes,NE,NA
31087,Hitchcock,NE,NA
31089,Holt,NE,NA
31091,Hooker,NE,NA
31093,Howard,NE,NA
31095,Jefferson,NE,NA
31097,Johnson,NE,NA
31099,Kearney,NE,NA
31101,Keith,NE,NA
31103,Keya Paha,NE,NA
31105,Kimball,NE,NA
31107,Knox,NE,NA
31109,Lancaster,NE,NA
31111,Lincoln,NE,NA
31113,Logan,NE,NA
31115,Loup,NE,NA
31117,McPherson,NE,NA
31119,Madison,NE,NA
31121,Merrick,NE,NA
31123,Morrill,NE,NA
31125,Nance,NE,NA
31127,Nemaha,NE,NA
31129,Nuckolls,NE,NA
31131,Otoe,NE,NA
31133,Pawnee,NE,NA
31135,Perkins,NE,NA
31137,Phelps,NE,NA
31139,Pierce,NE,NA
31141,Platte,NE,NA
31143,Polk,NE,NA
31145,Red Willow,NE,NA
31147,Richardson,NE,NA
31149,Rock,NE,NA
31151,Saline,NE,NA
31153,Sarpy,NE,NA
31155,Saunders,NE,NA
31157,Scotts Bluff,NE,NA
31159,Seward,NE,NA
31161,Sheridan,NE,NA
31163,Sherman,NE,NA
31165,Sioux,NE,NA
31167,Stanton,NE,NA
31169,Thayer,NE,NA
31171,Thomas,NE,NA
31173,Thurston,NE,NA
31175,Valley,NE,NA
31177,Washington,NE,NA
31179,Wayne,NE,NA
31181,Webster,NE,NA
31183,Wheeler,NE,NA
31185,York,NE,NA
32001,Churchill,NV,NA
32003,Clark,NV,NA
32005,Douglas,NV,NA
32007,Elko,NV,NA
32009,Esmeralda,NV,NA
32011,Eureka,NV,NA
32013,Humboldt,NV,NA
32015,Lander,NV,NA
32017,Lincoln,NV,NA
32019,Lyon,NV,NA
32021,Mineral,NV,NA
32023,Nye,NV,NA
32027,Pershing,NV,NA
32029,Storey,NV,NA
32031,Washoe,NV,NA
32033,White Pine,NV,NA
32510,Carson City,NV,NA
33001,Belknap,NH,NA
33003,Carroll,NH,NA
33005,Cheshire,NH,NA
33007,Coos,NH,NA
33009,Grafton,NH,NA
33011,Hillsborough,NH,NA
33013,Merrimack,NH,NA
33015,Rockingham,NH,NA
33017,Strafford,NH,NA
33019,Sullivan,NH,NA
34001,Atlantic,NJ,NA
34003,Bergen,NJ,NA
34005,Burlington,NJ,NA
34007,Camden,NJ,NA
34009,Cape May,NJ,NA
34011,Cumberland,NJ,NA
34013,Essex,NJ,NA
34015,Gloucester,NJ,NA
34017,Hudson,NJ,NA
34019,Hunterdon,NJ,NA
34021,Mercer,NJ,NA
34023,Middlesex,NJ,NA
34025,Monmouth,NJ,NA
34027,Morris,NJ,NA
34029,Ocean,NJ,NA
34031,Passaic,NJ,NA
34033,Salem,NJ,NA
34035,Somerset,NJ,NA
34037,Sussex,NJ,NA
34039,Union,NJ,NA
34041,Warren,NJ,NA
35001,Bernalillo,NM,NA
35003,Catron,NM,NA
35005,Chaves,NM,NA
35006,Cibola,NM,NA
35007,Colfax,NM,NA
35009,Curry,NM,NA
35011,De Baca,NM,NA
35013,Dona Ana,NM,NA
35015,Eddy,NM,NA
35017,Grant,NM,NA
35019,Guadalupe,NM,NA
35021,Harding,NM,NA
35023,Hidalgo,NM,NA
35025,Lea,NM,NA
35027,Lincoln,NM,NA
35028,Los Alamos,NM,NA
35029,Luna,NM,NA
35031,McKinley,NM,NA
35033,Mora,NM,NA
35035,Otero,NM,NA
35037,Quay,NM,NA
35039,Rio Arriba,NM,NA
35041,Roosevelt,NM,NA
35043,Sandoval,NM,NA
35045,San Juan,NM,NA
35047,San Miguel,NM,NA
35049,Santa Fe,NM,NA
35051,Sierra,NM,NA
35053,Socorro,NM,NA
35055,Taos,NM,NA
35057,Torrance,NM,NA
35059,Union,NM,NA
35061,Valencia,NM,NA
36001,Albany,NY,NA
36003,Allegany,NY,NA
36005,Bronx,NY,NA
36007,Broome,NY,NA
36009,Cattaraugus,NY,NA
36011,Cayuga,NY,NA
36013,Chautauqua,NY,NA
36015,Chemung,NY,NA
36017,Chenango,NY,NA
36019,Clinton,NY,NA
36021,Columbia,NY,NA
36023,Cortland,NY,NA
36025,Delaware,NY,NA
36027,Dutchess,NY,NA
36029,Erie,NY,NA
36031,Essex,NY,NA
36033,Franklin,NY,NA
36035,Fulton,NY,NA
36037,Genesee,NY,NA
36039,Greene,NY,NA
36041,Hamilton,NY,NA
36043,Herkimer,NY,NA
36045,Jefferson,NY,NA
36047,Kings,NY,NA
36049,Lewis,NY,NA
36051,Livingston,NY,NA
36053,Madison,NY,NA
36055,Monroe,NY,NA
36057,Montgomery,NY,NA
36059,Nassau,NY,NA
36061,New York,NY,NA
36063,Niagara,NY,NA
36065,Oneida,NY,NA
36067,Onondaga,NY,NA
36069,Ontario,NY,NA
36071,Orange,NY,NA
36073,Orleans,NY,NA
36075,Oswego,NY,NA
36077,Otsego,NY,NA
36079,Putnam,NY,NA
36081,Queens,NY,NA
36083,Rensselaer,NY,NA
36085,Richmond,NY,NA
36087,Rockland,NY,NA
36089,St Lawrence,NY,NA
36091,Saratoga,NY,NA
36093,Schenectady,NY,NA
36095,Schoharie,NY,NA
36097,Schuyler,NY,NA
36099,Seneca,NY,NA
36101,Steuben,NY,NA
36103,Suffolk,NY,NA
36105,Sullivan,NY,NA
36107,Tioga,NY,NA
36109,Tompkins,NY,NA
36111,Ulster,NY,NA
36113,Warren,NY,NA
36115,Washington,NY,NA
36117,Wayne,NY,NA
36119,Westchester,NY,NA
36121,Wyoming,NY,NA
36123,Yates,NY,NA
37001,Alamance,NC,NA
37003,Alexander,NC,NA
37005,Alleghany,NC,NA
37007,Anson,NC,NA
37009,Ashe,NC,NA
37011,Avery,NC,NA
37013,Beaufort,NC,NA
37015,Bertie,NC,NA
37017,Bladen,NC,NA
37019,Brunswick,NC,NA
37021,Buncombe,NC,NA
37023,Burke,NC,NA
37025,Cabarrus,NC,NA
37027,Caldwell,NC,NA
37029,Camden,NC,NA
37031,Carteret,NC,NA
37033,Caswell,NC,NA
37035,Catawba,NC,NA
37037,Chatham,NC,NA
37039,Cherokee,NC,NA
37041,Chowan,NC,NA
37043,Clay,NC,NA
37045,Cleveland,NC,NA
37047,Columbus,NC,NA
37049,Craven,NC,NA
37051,Cumberland,NC,NA
37053,Currituck,NC,NA
37055,Dare,NC,NA
37057,Davidson,NC,NA
37059,Davie,NC,NA
37061,Duplin,NC,NA
37063,Durham,NC,NA
37065,Edgecombe,NC,NA
37067,Forsyth,NC,NA
37069,Franklin,NC,NA
37071,Gaston,NC,NA
37073,Gates,NC,NA
37075,Graham,NC,NA
37077,Granville,NC,NA
37079,Greene,NC,NA
37081,Guilford,NC,NA
37083,Halifax,NC,NA
37085,Harnett,NC,NA
37087,Haywood,NC,NA
37089,Henderson,NC,NA
37091,Hertford,NC,NA
37093,Hoke,NC,NA
37095,Hyde,NC,NA
37097,Iredell,NC,NA
37099,Jackson,NC,NA
37101,Johnston,NC,NA
37103,Jones,NC,NA
37105,Lee,NC,NA
37107,Lenoir,NC,NA
37109,Lincoln,NC,NA
37111,McDowell,NC,NA
37113,Macon,NC,NA
37115,Madison,NC,NA
37117,Martin,NC,NA
37119,Mecklenburg,NC,NA
37121,Mitchell,NC,NA
37123,Montgomery,NC,NA
37125,Moore,NC,NA
37127,Nash,NC,NA
37129,New Hanover,NC,NA
37131,Northampton,NC,NA
37133,Onslow,NC,NA
37135,Orange,NC,NA
37137,Pamlico,NC,NA
37139,Pasquotank,NC,NA
37141,Pender,NC,NA
37143,Perquimans,NC,NA
37145,Person,NC,NA
37147,Pitt,NC,NA
37149,Polk,NC,NA
37151,Randolph,NC,NA
37153,Richmond,NC,NA
37155,Robeson,NC,NA
37157,Rockingham,NC,NA
37159,Rowan,NC,NA
37161,Rutherford,NC,NA
37163,Sampson,NC,NA
37165,Scotland,NC,NA
37167,Stanly,NC,NA
37169,Stokes,NC,NA
37171,Surry,NC,NA
37173,Swain,NC,NA
37175,Transylvania,NC,NA
